Theta: 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 0;;;;;;;;;;
SVM;55.75;55.25;57;56;56;55.25;54;55.75;62.75;59;54.5;56.25;58.25;56.5;61;56.75;56.75;55.75;60.75;55;57.75;56.75;56;55.5;58.5;59.75;55;54;54.75;59.5;55.75;56.25;56;55.25;54.5;55.25;58;61.25;59;54;58.5;55.5;55;57.5;54.25;50.25;56;50.75;54.5;56.25;57.5;59;57;55.75;58.5;57.25;55;53.5;55;58;59.25;55.25;57.5;56.25;57.5;54.5;57.5;60.25;58.75;54.5;58.25;56;55;52.75;56;59.25;54.75;55.5;54.5;58.25;52;56;59.5;58.5;56.75;55.5;57.25;51.5;58.25;56.5;60.25;59.5;56;59.75;57.75;55.25;55.75;57.5;58;53.25;;56.5225;2.23329773;;;;;;;;;
Theta: 2.98205865165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 2.98205865165;;;;;;;;;;
RFC;48.5;49.5;50.25;44;47;45.5;44;48.75;46;44.5;53.5;48.75;46;47.25;50.25;47.5;45;47;53.25;42.5;46.75;44.75;46.75;47;45.25;53.75;44.75;47.25;51.25;44.75;48.75;47.5;47.25;47.75;50.75;46.75;44.75;49.75;49.25;41.25;49.75;44.75;43.25;45.25;43.5;47.25;44.75;48.25;47;46.5;50;49.5;46.25;49;42;47.5;50.5;48;48;44;50.5;43.5;48.75;47;50;48.25;50.75;40.5;52;47.5;47.75;49.75;44.5;44.5;49;47.25;49.25;48.75;47.5;48;48.75;48.75;45.25;50.75;48.25;46.25;48;48.5;42.75;48.75;49;47.75;48;48.5;45.75;47.75;46.25;51.75;49.25;42.75;;47.3775;2.614740666;;47.3775;2.614740666;75.2875;1.917477184;65.24;2.454312531;56.7875;2.398013501
KNN;73.25;77;76.5;76;76.25;74.5;77.25;73.5;77.5;75;77.5;74.25;76;73.75;78;72.75;75.5;74.25;75.5;76;73.5;75;74.75;74.25;79;78.25;77.25;73;79.75;74.5;75.5;72.25;75;75;73.5;74;74;75.5;74.25;71;74.5;77.75;70.25;76.75;75.25;75.25;74.75;74;76.25;73.25;76.75;75.75;76.75;76;77.25;77.5;75.25;74.5;78.75;75.25;77;71.25;74.25;77.5;75.75;73.75;75.75;74.5;75;75;75.5;71.5;72.25;73.5;72;78.5;75.5;78.5;75;76;75;77.5;78;78.75;73.5;75.25;74.75;73.25;73.25;74.25;74.5;78.5;74.75;74.25;76.5;73;73.25;78.25;75.75;77.25;;75.2875;1.917477184;;;;;;;;;
GNB;65.25;64.75;62.75;64.75;69.75;65.5;65;61.75;66.25;64.75;69.25;63;62.25;62.25;70.75;63.75;65;64.5;68.25;64.75;61;68;63;69;67.75;68.5;65;62.5;66.25;68.25;63.25;66.5;68.25;66;65.75;63.25;66.25;68.25;63;66.75;63.75;64.75;62;67;60.5;63.75;64.25;61.75;65.75;62.5;65.75;63.5;67;66.25;70.5;66.5;65.75;61.5;67.25;67.25;65.5;62;66;62.75;65.75;68.25;69.5;65.25;61.75;62.75;65.75;62.5;62.75;67.25;67.25;69.25;61.5;66.25;63.25;63.5;62;66;69;68.25;62;64.25;65.25;60.5;65.25;67;65.75;67.25;62;66.25;66.5;63.75;63;69.5;66.25;67.5;;65.24;2.454312531;;;;;;;;;
SVM;56;56.75;57.25;56.75;55.75;55.75;54;58.25;64;60;56.25;56.75;57;55.25;61.5;57;56.75;55.75;61.25;56;59.25;57;56.5;55.25;57.75;60.25;55.5;54.25;55.5;59.5;55.75;56;55.75;55.5;55.5;56;57.25;61;59;55.5;58.5;55.5;56.25;58.25;54.5;50.25;57.25;49;55.75;56;57.5;58;56.75;55.75;59.75;57.75;55.75;52.75;55.75;58.25;57.5;55.75;57.25;58.25;58.75;54.25;59;61.75;57.75;55.5;58.5;56;55;51.5;57.75;60;53.25;55.5;54.5;58.5;52.25;56.75;59.5;61.25;56.25;55.5;57.25;51.75;58.75;56;59.5;59.25;55.5;60;57;55.25;55.75;58.75;56.5;54.5;;56.7875;2.398013501;;;;;;;;;
Theta: 2.99433049795;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 2.99433049795;;;;;;;;;;
RFC;47.25;53.25;43.5;46;53.75;50;51.25;48.75;46;50.5;50.5;45.75;48;44.75;51.25;49;48.5;45.5;48.75;51;48.5;49.75;46.5;46;46.75;52.75;46.75;45.5;46.5;52.25;45;43.5;44.75;45.25;50.75;48.25;48.5;49.75;40.25;46;48.5;47;47.25;50.75;46;46.5;44.5;46.25;42.25;42;52.75;45.25;45.25;48.75;48.75;52.5;47.75;44.5;46.75;49.75;44.75;42.5;49;54.75;49.5;48.5;47.5;48.5;50;49.25;47.25;45.5;47.25;46.25;47.75;52.75;44.5;47.75;49.5;44;47;49.5;47.75;52.5;46.25;42.75;47.25;47.75;50;53.75;50;54.75;50;50;48.5;48;41.75;51.25;51.5;49.75;;47.9625;2.99089765;;47.9625;2.99089765;75.515;1.91859975;65.525;2.471714992;56.9425;2.349695459
KNN;73.75;78;77;76;77;75;77.25;74;77.25;75.25;78.25;74;75.25;75;78;73.5;75.75;73.5;75.5;75.75;73.5;75;75.75;75.25;78.5;78;77.75;73;79.5;74.5;76.25;72.5;75.25;75.5;74;74.25;74.25;75.75;74.5;73.25;75;78.5;70.5;76;75;75.25;74.75;73.75;77.25;74;77.25;76;77.25;76.25;77.75;78.25;75.5;73.75;77.75;75.25;76.75;71.5;75;77.75;76.25;74;76.5;74;75.25;75.25;76.25;71.5;72.25;73.75;72.25;79;75.75;79.75;75;76.5;75.25;77.25;79.5;78.25;74;75.5;75;73.25;73.5;74;74;79.25;74.75;74.25;76.25;73.5;73;78.25;75.5;76.75;;75.515;1.91859975;;;;;;;;;
GNB;64.5;63.5;63.5;63.75;71;65.5;67.5;63.5;67.25;67;69.5;64.5;62.75;64.5;71;64.5;64.75;64.5;69.25;65.25;64.25;66.25;65.25;66;68.75;69;66;62.75;67.25;69.5;65.25;66;67;67.25;65.75;62.5;66;68.5;60.25;66;64.5;64.5;62.25;65.5;61;65;65;62;66.25;60.5;66.5;64;68.75;66.5;69.5;67.5;64.5;63;66.25;68;65.25;61.75;66.25;64;67;67.75;67.5;65;62;62;66;63;62.5;67.25;67.25;71;61;64;65;64;63.5;65.75;70;69;63;64;65.25;63.25;64.25;66.5;66.25;69.25;63;63.5;66;64.75;61.75;70.75;67.75;67.5;;65.525;2.471714992;;;;;;;;;
SVM;55.25;56.25;57.5;55.75;56.5;54.75;54.25;57.5;63.25;58.75;56.25;57.5;57;56.25;61;56.75;56.5;56;61;56.75;59.25;57.5;55.5;55.75;57.75;59.25;54.5;54.75;54.75;60;55.25;56;56.5;57.5;55.25;57;57.25;60.5;58.5;56;58.5;57.25;57.5;59.25;55.25;51.25;57.5;50;53.75;56.25;58.5;58.25;57;56.75;61.5;58.75;56;53;56.25;58.25;57.5;55.5;57.5;58.75;58;54.5;59.5;61.5;57.25;57;58;55.5;55.25;52;57.75;60.75;53.25;56.75;53.25;59;51.5;56.75;59.25;60.5;57;56.5;57.75;52.5;59.25;56.25;60;60.25;55.25;60.25;57.75;56.25;56.25;58.75;56;53.5;;56.9425;2.349695459;;;;;;;;;
Theta: 3.00660234426;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 3.00660234426;;;;;;;;;;
RFC;51.25;46.5;48;49.75;51.25;51.5;46.75;54.25;52;46;46.5;47.25;47.5;47.25;49.75;47.5;46.75;47;46.25;46.25;47.75;48;47.25;45;49.75;51.25;47.75;45.75;46.5;50.75;41.5;45.25;51;46.75;46;45;48.25;45.25;50.5;47.75;47;50.5;48.5;53;46.25;43.75;50.25;47.25;46.5;43.25;49;45;42.75;47;52.75;51.25;43.25;51.25;47;47;47.5;48;55.5;49.5;49.75;50.5;49.5;47.5;47.5;46;49.5;38.5;45;46.5;47.25;48.75;47;49.75;50;42.5;47.75;49.5;48.5;49;46.25;49.5;53.25;43.5;50;51.25;50.25;50.75;50;44.5;44.25;46.25;43;47.5;50.5;48.25;;47.885;2.822769031;;47.885;2.822769031;75.765;1.871436614;65.7775;2.451503365;57.3525;2.381463573
KNN;73.75;78;76.25;76.25;77;75;77.25;74.5;77.25;74.75;79;74.25;76;75.5;77.75;73.75;75.5;75.25;75.25;75.75;74;74.75;76.25;75.25;79;78;77;73.25;80;74.25;76.5;73.25;75;76.25;74;74.5;74.5;76.75;75.75;73;75.25;78;70.75;77.5;75;75;75.25;73.5;77.75;75;77;75.75;77.5;76.25;78.5;78.5;75;73.75;77.25;74.75;76.75;71.5;76;78;76.5;74.25;77.25;73.75;75.5;74.75;76.25;73.5;72.75;74.25;72.25;79.5;75.75;79.5;74.25;77;75.25;77.75;79.75;78.25;74.75;75.75;74.5;73.5;74.5;75.5;75;79.5;75.25;74.75;76.5;73.75;73.75;78.25;76.5;78;;75.765;1.871436614;;;;;;;;;
GNB;63.75;64.25;61.5;66.5;69.5;67;67.5;66.25;68.25;65.5;68.25;62.75;60.75;66;71.25;63.5;64.25;64.5;71.25;65;65.75;66;64.75;68;67.75;68.75;63.25;63.5;66.75;68.75;64.75;65.5;67.25;68;66.25;63.25;67;68;60.75;68.75;66;66.25;64.75;65.5;62.25;65.5;65.75;63.75;65;65;65.25;64.25;67.25;67;70.5;70.5;63.75;65.5;67.25;66.5;64;66.5;67.75;63.75;67;66;68.5;65;64;63.25;67.75;63.5;63;67;66.5;72.5;63;63;65.25;61.5;65;67;70;68;63;62.5;65.5;65;64;67;66.25;68.75;62.5;63;65.5;65.25;59.25;70;66.75;67;;65.7775;2.451503365;;;;;;;;;
SVM;55.5;56.25;57.5;56.5;56.5;57;54.75;57.5;63.25;58.75;57;58;57.25;56.25;61.25;56;56.5;56.75;62.75;57.5;60.75;57.5;55.5;56.75;58.5;59.75;54;55.25;55.75;60.75;55.5;57;56.25;58.5;54.75;58.75;57.25;60.25;58.75;57.75;59.25;56.75;57.75;59.5;55;52.75;58.25;50.5;54.5;56.75;57.5;59;56.5;57;62;58.25;55.75;55.25;56.5;57.5;58.5;58.5;58.5;59.5;59.5;54;59.5;61;56;57;59;55.25;55.25;53.5;57;61.75;55.25;57;52;57.75;51.75;57.5;60.25;61;57.75;56;58;53.25;60.5;57.25;62;59.5;57;60.25;58.5;57.75;55.5;58.75;54.75;54;;57.3525;2.381463573;;;;;;;;;
Theta: 3.01887419056;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 3.01887419056;;;;;;;;;;
RFC;46.75;45.5;50.5;52.25;48.25;48.5;47.75;49.75;47.5;50;52.25;45;51;55;50.5;45.75;46.25;49;52;46;47.5;47.25;49.5;48.5;50.5;46.5;45.25;50;46.5;44.75;39.75;48.25;48;49.75;49.25;43.25;45.5;52.75;44.75;41;44.25;38.75;44.5;48.75;45.5;41.75;47.5;50;51.75;49.25;49;48;45.75;45.25;52.75;50;47.25;42.75;51.75;49.75;47.25;45;51.75;50.75;51.5;47;41.5;51.75;51.5;45;47.75;44.25;49.5;44.5;51;48.25;53.25;49.5;50.75;46.25;50;51.25;52.25;48;43.5;46;47.25;46.75;45;49.75;50.5;46.75;46.5;48.75;47;47.5;44.25;50.5;51.5;46.75;;47.9;3.097377923;;47.9;3.097377923;76.045;1.885928153;65.9975;2.330905135;57.6225;2.320962893
KNN;74;77.5;76;76.5;76.75;75.25;78.5;74.75;77.75;75.5;78.75;75;76.25;76.25;78.75;73.5;75.75;76;75.75;75.75;73.75;74.5;76.25;76;78.5;78.25;77;73;80.25;74.75;76;73.25;74.75;76.75;74.5;75;75;76.75;75.25;73.75;75.5;78.25;71;77.5;75.25;75.25;75.5;73.5;78;75.5;78;76.75;76.75;76;78.75;78.5;75.25;73.75;77.75;76;77.5;72;76.25;78;76.75;74.5;77.25;73.5;75.75;75.75;76.25;73.75;72.75;76.5;73;80.25;75.5;80;75.5;77.25;75.75;78.25;79.25;78.75;74.5;76;74.25;73;74.75;76.25;75;80.25;75.5;75;77;75;74;79;76.5;78.25;;76.045;1.885928153;;;;;;;;;
GNB;63.25;63.5;63.25;68.5;69.25;67.5;68.25;65.25;68.5;65.25;69;63.25;64;64.75;70.75;63.5;66;65;70.75;64.25;64.5;65.75;65.25;68;70;67.75;66.25;65;66.5;69.25;65.25;64.75;67;66.75;64;62;67.5;70;61.75;68.5;64.75;65.75;65;66.25;60.75;66;65.25;64.75;64.5;69.5;66.5;63.75;66.5;65.5;70.75;70.75;65;66;66.5;66.25;63.5;65.5;65.75;65.5;66.25;66.25;70;66.25;65;64.75;69.25;63.5;63;66;67;70.5;62.75;62.75;66;62;67;65.5;70;67.75;64.25;62.75;65.25;64.5;64.5;68;68.5;68.25;63.75;64.75;66.75;64.25;60.75;68.5;66.75;67;;65.9975;2.330905135;;;;;;;;;
SVM;54.5;55.25;58;55.75;57.25;58.75;53.5;58.25;63;60.75;57.5;58;57.25;56.5;60.75;57.25;56;57;62.5;58.5;60.25;59;55.75;57.25;58.5;59.25;56;57;55.25;59.75;55.75;56.75;58.25;59.25;55.75;59.5;57.75;60.25;58.25;57.5;58.25;57.5;57.75;59.5;55.75;53.5;58.25;51.25;55.5;57;58;59.5;57.5;57.25;62.25;57.75;55.5;56;56.5;57.75;59.25;59;59;58.75;60;56.25;58.5;59.5;56;58.75;59.25;58.5;55.5;51.25;58.5;62.25;55.75;59.25;50.75;59.25;53;58;59.25;60.25;58;55.5;59;54.25;60.25;58;61.5;59.25;57.25;60.25;57.75;56;54.75;60.25;54.75;54.25;;57.6225;2.320962893;;;;;;;;;
Theta: 3.03114603686;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 3.03114603686;;;;;;;;;;
RFC;51.25;49.5;50.75;44.75;44.75;51.5;49.5;50;51.25;44;56;50.75;47.25;51.25;49.5;42.5;46.75;46.25;46.75;45.5;45.75;49;51.25;45;47.25;44.5;51;51.25;48.5;46.25;48.75;43.25;48.5;48;44;47;50.5;51.25;46.25;48;45;49;50;48.75;48.25;48.5;49.5;45.75;52;49.75;48.75;49.25;46.5;51;47.75;46;50.25;49.25;49.5;43.25;49.25;46.5;49.75;50.75;47.75;45;47;53.25;47.5;49.25;53.75;45;44;47;47.75;46.25;42.75;51.75;48;42.5;47.25;49;50.25;49.75;48.5;47.5;48.5;42.5;48.25;48;51.25;48;45.25;49.25;44.25;47.5;42.25;49.75;51.75;50.25;;48.0675;2.726457179;;48.0675;2.726457179;76.36;1.819450466;66.21;2.205028344;57.865;2.310416629
KNN;74.5;77.5;76.5;77.75;77.5;74.5;78.75;75;78.5;75.75;78.5;75.5;76.25;76.75;78.75;74.25;75.5;76.5;75.5;75.75;73.5;74.75;76.25;76.25;79.25;79.75;77.25;73.75;80.5;75.75;75.75;73.75;75.5;76.75;75;76.25;75.5;77;75.75;75.25;76;78.75;71.5;77.75;75.5;75.75;75.75;74.25;79;75.75;78.5;77.25;77;75.5;78.75;78;76.25;74.25;78;76.25;77.25;72.5;76.25;78.5;77.75;75.25;77;73.75;76;76.25;76.5;74.75;73.5;76.25;73.5;80;75.75;80.25;75.75;77.75;76;78.25;80;78.5;74.5;76.5;74.5;73;74.75;76.5;75.75;79.75;75.5;75.75;77.5;75;74;78.75;76;78.25;;76.36;1.819450466;;;;;;;;;
GNB;62;64.75;64.25;66.5;69;66.5;68.5;68;69;64.75;70.25;65;65.5;64.25;71.25;63.75;67.75;65.25;69.25;63.25;64.75;67.25;66;67;72;66.5;65.5;65.5;65.75;69.25;64.25;66;65.75;66.25;64.5;64.5;66;69.25;62.75;67.5;63.5;66;64.75;67.5;61.5;65;65.25;65.25;65.25;68.5;67.5;63.5;67.25;65;69;69.25;65.5;65.75;68.75;68.25;65;67.25;66;65;66.5;66.25;68.75;66;66;64.25;70.5;64.5;63.75;69.25;67.25;70.5;63;63.75;66;62;67.5;65.25;69.5;67.5;66.5;61.75;65.75;66.5;64.5;67.75;68.5;69;63.75;64;66.75;63.5;62.25;68.25;67;66.75;;66.21;2.205028344;;;;;;;;;
SVM;55;55.5;57;55.25;56.75;58.75;53.5;59;63;61.25;58;57.75;57;57.75;59.75;56.75;54.75;56;62.25;58.25;60;58.5;56.25;56.75;59.5;59.25;56;56.75;57.75;59.5;56;57.75;58.25;59.25;58;59.75;59.25;60.5;58.5;57.75;59.5;57.5;58.5;59;54.75;54.25;58.75;51.5;57;56.25;58.5;58.5;57.75;58;63.25;57.5;55.25;57.25;55.25;57;59;60.25;58.75;59.5;59.75;55.75;58.25;59.5;56.5;59.5;59.5;57.5;55.5;53;58.5;61.25;57;60.25;52.25;58.75;53.75;58;59.75;59.5;58.75;57;59.75;53.75;61.25;59;62;61;57.5;61.25;58.25;56.5;54.5;62;54.75;54.25;;57.865;2.310416629;;;;;;;;;
Theta: 3.04341788317;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 3.04341788317;;;;;;;;;;
RFC;45;45.25;49.5;51.5;48;56;51.75;49.75;47.75;51.25;53.75;46.75;45.75;50.5;54.25;52.5;49.5;51;49.25;46;45.75;43.25;46.75;43.25;51.25;53;53;49;45.25;45;43.75;48;46.25;44;48.75;48.75;48.75;51.75;47;44.75;49.75;46.5;48;47.25;50;48.75;49.5;49.25;50.75;48;51.5;52.75;49.75;50.25;51.75;48.5;50.5;47.25;46.75;43;47.75;47;50;48.75;53.5;50;50.25;46;49;49.5;46.75;41.75;49.25;43.75;47.5;52;48;51;43.75;55.75;45.75;53.25;48.25;49.5;50.75;48.25;45.5;50.5;48.75;45.5;51.5;51;52.25;48;46.75;46;47.75;48;48.75;50.25;;48.695;2.88369988;;48.695;2.88369988;76.5475;1.777883222;66.285;2.3132823;57.975;2.277196742
KNN;75.75;77.5;76.5;78.25;78;74.75;78.5;75;77.5;76.25;78.25;75.25;76.25;77.25;79.25;74.25;75.25;76.5;75.75;75.25;74;75.75;76.25;76.5;78.75;79.5;77.25;72.75;81;76.5;76.5;74.5;76;77;75;76.75;75.25;77;75.75;75.5;76.25;79;72.25;77;75.25;75.25;76.75;74.75;79.5;75.5;78;78;77.5;76.25;79;78.25;77;75.75;78.5;76.5;77.75;72.25;76.5;79.25;77.25;76;77.5;74.5;76;76;77;75.75;74.25;75.25;74.25;80;76.25;79.75;76.25;78;76.25;78.25;80.25;79.75;75.5;76.25;74.25;73.25;75;77;75.75;80.25;75.25;75.25;77.5;75.5;74;77.25;75;78.5;;76.5475;1.777883222;;;;;;;;;
GNB;64.25;65.75;63;67.25;68.75;65.5;65.75;68.5;70.75;66;70;64.5;64.5;65.25;71;63;66.5;64.75;70.5;64.25;64.5;66;63.75;67.25;71;67.5;68.25;65.75;66;68.25;67.5;65.75;63.75;68.5;65.75;66.25;65.25;69;62.5;69;62.25;63.75;64.25;65;60.5;65;65.75;65.75;64.75;67.5;67.5;63.25;65.75;65.75;69.75;67.5;65.75;66.75;71;68;65.75;65.75;65.25;65;68.75;67;65.25;66.25;66.25;64.75;66.75;66;63.25;68.75;66;70.5;64.5;64;68.25;63;65.5;64.25;70.25;69.75;65;63.75;69.25;67;65.75;66.5;68.5;69.25;64.5;63;67.5;63.5;61.75;71.25;67;67.5;;66.285;2.3132823;;;;;;;;;
SVM;55.25;54.5;57.5;56;57;59;53.25;59.25;63.75;61.25;58.75;56.75;56.5;55.75;58.75;56.75;56;57.5;62;58.5;59;58.75;56.75;56.75;57.75;60;57;57;56.75;60.25;56.75;57.25;58.75;58.75;59.25;59;58.75;61.5;60;58.25;58.25;57.5;58;61;56.75;55.25;57.5;52;57;56.5;59.5;57.75;57.5;56.25;64.5;57.5;55.5;57.5;56;57.25;59.25;60;58.75;60.25;59.5;57.25;58;59.75;57.5;60;59;57.5;55;51.75;60;61.25;56.75;59.5;52.25;58.5;54.5;59.5;61.25;58.75;59;57.25;60.5;55.75;60.75;59.25;61.25;60;56.75;60.25;57;57;55.5;61.25;55.25;53.75;;57.975;2.277196742;;;;;;;;;
Theta: 3.05568972947;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 3.05568972947;;;;;;;;;;
RFC;47;47.75;48.5;47.5;50;49.75;48;47.5;46.25;49.75;53.75;50;50;46;50;46.75;47;53.25;50.5;47.75;45;46;48.75;49.75;47.75;51.75;48.25;51.75;51.25;48.75;47.5;47.75;50.25;51;49;41.75;44.25;49.5;46.75;47;49.25;51.25;50;50.75;44.5;43.75;50.5;47.25;46.5;51.75;48.25;48.25;51.5;45.5;49.75;52;49.75;43;43.75;49;54.5;49;49.25;50;45;51.25;47;51.5;50.5;47.5;51.25;47.75;49.75;45.5;51;51.75;51.5;52;52.25;49.25;50.5;48.75;49.5;50.25;45;43.25;48;45.75;50;49.25;52.25;53.5;47.25;52;44;47.75;40.5;48.25;51.75;48.75;;48.7075;2.699781241;;48.7075;2.699781241;76.765;1.740624888;66.7525;2.365241795;58.29;2.288208907
KNN;75.25;77;77.5;78;79;75.25;79;75.25;78.5;76.5;78.5;75.75;76.5;78;78.75;75.25;75.75;77;76.5;74.5;74;77;76;76.5;78.75;80;77.5;73.75;81.75;77.5;76.75;75;76.5;77.25;75.75;77.25;76.25;78.25;75;75.75;76;79.25;72.75;76;75.5;75.25;76.25;74.5;79.25;76.5;77.5;77.25;78;76.75;79.5;78.25;76.5;75.75;78.5;77;78.75;73.25;76.25;78.25;77.5;76.25;77.5;74.75;76;76.5;76.75;75;74.5;75;74.75;79.75;76.25;80.25;76.25;78;76.5;78.25;80;79.5;75.25;75.75;74.5;73;75;76.5;76;80.25;76.25;75.5;78;76.25;75.5;79;75;78.5;;76.765;1.740624888;;;;;;;;;
GNB;63.5;65.5;63;68.25;69.75;65.5;67.5;71.25;71.5;65;70.25;65.5;67.5;63.75;70.75;66;68;64.75;71.5;65.75;64.25;67.75;63.25;66.25;71;67;68;64.75;66.25;67.75;70;68;62.75;68.5;66;67;62.75;70.5;64;70.75;65;64.75;65.25;64.5;61;66.25;66.5;64.5;65.75;66.75;68.75;63.25;66.5;68;69.75;71.5;67;67.25;70.25;67;65.5;65.5;67;66.25;69.5;66;67.5;68.75;68;64.75;67.75;67.75;63.5;66.25;67.25;70.75;64.5;67;67;65.25;65.75;64;68.25;68.75;64.5;63.5;68;67;65.25;69;68.5;70;66;62.75;67.25;63.25;63.5;69.5;67.5;66.75;;66.7525;2.365241795;;;;;;;;;
SVM;56.25;56;56.75;56.25;56.5;58;53;59.75;63.75;62.25;60;59.25;57.5;56.25;59.5;57;56.25;57.25;62;59.25;58.5;57.25;57;57.25;58.25;60.25;57.5;56;57;61.5;58.25;58.25;58.5;58.75;60.75;57.5;60.75;63.75;58.25;58.5;57.75;55.5;58;61;58;56;57.25;54.5;57.75;57.5;58.25;59.25;57.5;56.75;62.75;57;55.5;56.75;55.75;56.5;59.5;61.5;59;57.5;60.75;57.5;60.25;60;58;60.75;59.75;58.5;55.5;52.25;60.25;62.75;57.25;57.75;52;59.25;55.75;57.25;62.75;59;59;57.75;61;55.75;61.5;60.25;60.25;61.25;58.5;59.75;57.5;56.5;56.5;61.5;55.75;55.75;;58.29;2.288208907;;;;;;;;;
Theta: 3.06796157577;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 3.06796157577;;;;;;;;;;
RFC;49.25;46.75;47.75;51;51;49.75;50.25;43.25;49;46.25;50.75;47.75;51;51;50;45.5;47.75;45.5;50.5;46;47.75;47.75;44.5;46.75;45;48;48;48;46;52;40.5;47.75;47.25;48;47.75;46.75;47.25;52.25;53.25;49;48.75;51.25;48.25;51.25;47.25;46.25;53.5;47.5;45.5;53;45.25;49;44.75;48.25;50.75;48.75;47;48.25;48.5;50.75;50.75;46.75;49;49.75;49;45.25;52.25;49.5;52;45.25;45;51.5;41.75;46;45.75;47;47.75;55;47;48.25;50;50.25;44.75;47.25;45.5;45.25;47.25;48;48;46.75;52;51.25;47;47.75;49.5;50.75;42.5;49;55.5;49.25;;48.2925;2.684225913;;48.2925;2.684225913;77.0175;1.813578989;66.965;2.336402149;58.585;2.36226057
KNN;75;77;78.25;78;79;76.5;78.75;76;79.5;76.5;78.25;76;76.5;78.75;78.75;75.75;76.5;77.5;77.5;74.5;74.75;77.75;77;75.75;78.5;79.75;78.25;74.25;81.5;78;76.25;74;76.25;77.5;77.25;77.75;76.75;78;74.75;76;76;79.75;72.75;76.75;75;76;76.5;74.75;80;76.75;77.75;77.5;77.5;76.5;80.5;77.5;76.75;76;78;76.75;79.5;73.25;76.75;78;78;76.5;78.25;75.75;76.5;76.75;76.5;75.75;74.5;75.5;74.5;80.5;76.75;80.75;76;78.5;76.5;78;81;79.25;75.75;76.5;74.5;73.25;75;77;76.75;80.25;76.75;75.25;78;76.75;75;80.25;74.5;79.5;;77.0175;1.813578989;;;;;;;;;
GNB;64;64.5;65.75;67;69.25;65.75;64.5;70.75;66.5;64;71.25;63.25;65.25;65.25;72;67.75;66.25;65.75;70.5;68.25;66.75;69.75;65.25;67.75;70.25;65.5;69.5;65;67;66.75;68.25;66.75;65.25;66.75;66;66;66;70.25;63.75;71.5;62;64.25;68;64.5;62.25;65.5;71;63.25;68.25;68.75;68.25;63.25;69;68.75;69;71.25;66.25;67.5;69;68.25;66.5;66.5;66.5;66.25;69.25;68.25;68.5;67.75;67;67.5;68;69.25;65;66.25;67.75;71;64.5;68.5;66;65;65.25;66;70.25;67.25;62.75;63.25;66.75;67.5;65;69.25;68.5;70.75;66.25;62;67.75;62.5;65.5;69;68.5;67.5;;66.965;2.336402149;;;;;;;;;
SVM;56.75;54.75;57.25;55.75;56;58.75;54.75;61.5;62.75;61.75;60;59.75;57.75;57.25;59;57;56;56.5;63.25;58.25;58.5;57.25;57.25;57;58;61;58.25;56.25;56.5;61;59;59.5;57.5;60.5;61.75;58.5;61.5;63.5;58.25;60;59;56.25;58;62;59;55.25;58.5;55.75;57;59.75;58.75;58.5;59;57.25;62.25;55.75;56.5;57.75;56.75;57.75;59.25;61.25;59.75;59;60.5;57.25;60;61.5;57.5;61.75;61.75;57.5;56;53;60;62.5;59;58;51.75;58.25;56.25;58.25;64;59.75;58.25;61.5;61;54.75;60.25;60.5;59.5;62;59.5;60.75;57.75;54.5;56;60;56.25;55.75;;58.585;2.36226057;;;;;;;;;
Theta: 3.08023342207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 3.08023342207;;;;;;;;;;
